fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
4343,1,1,AKKADIAN,{iti}BARA₂,BARA I
4343,1,3,AKKADIAN,{d}a-nim,anim I
4343,1,4,AKKADIAN,u,u I
4343,1,5,AKKADIAN,{d}+en-lil₂,Enlil I
4343,1,8,AKKADIAN,{iti}DU₆,DU I
4343,1,9,AKKADIAN,ša₂,Å¡a I
4343,1,10,AKKADIAN,{d}UTU,UTU I
4343,1,11,AKKADIAN,qu-ra-du,qurÄdu I
4343,2,1,AKKADIAN,{iti}GU₄,GU I
4343,2,2,AKKADIAN,ša₂,Å¡a I
4343,2,4,AKKADIAN,EN,en I
4343,2,5,AKKADIAN,te-ne-še-e-ti,teneÅ¡ I
4343,2,8,AKKADIAN,{iti}APIN,APIN I
4343,2,9,AKKADIAN,ša₂,Å¡a I
4343,2,10,AKKADIAN,ABGAL,ABGAL I
4343,2,11,AKKADIAN,DINGIR-MEŠ,DINGIR I
4343,2,12,AKKADIAN,{d}marduk,Marduk I
4343,3,1,AKKADIAN,{iti}SIG₄,SIG I
4343,3,2,AKKADIAN,ša₂,Å¡a I
4343,3,4,AKKADIAN,DUMU,dumu I
4343,3,5,AKKADIAN,SAG-i,SAG I
4343,3,6,AKKADIAN,ša₂,Å¡a I
4343,3,7,AKKADIAN,{d}+en-lil₂,Enlil I
4343,3,10,AKKADIAN,{iti}GAN,GAN I
4343,3,11,AKKADIAN,ša₂,Å¡a I
4343,3,12,AKKADIAN,UR.SAG,sag I
4343,3,13,AKKADIAN,GAL,GAL I
4343,3,14,AKKADIAN,{d}U.GUR,U.GUR I
4343,4,1,AKKADIAN,{iti}ŠU,Å U I
4343,4,3,AKKADIAN,qu-ra-du,qurÄdu I
4343,4,4,AKKADIAN,{d}nin-urta,Ninurta I
4343,4,7,AKKADIAN,{iti}AB,AB I
4343,4,8,AKKADIAN,ša₂,Å¡a I
4343,4,9,AKKADIAN,{d}pap-sukkal,papsukkal I
4343,4,10,AKKADIAN,SUKKAL,sukkal I
4343,4,11,AKKADIAN,{d}a-nim,anim I
4343,4,12,AKKADIAN,u,u I
4343,5,2,AKKADIAN,ša₂,Å¡a I
4343,5,3,AKKADIAN,{d}nin-giš-zi-da,Ningishzida I
4343,5,4,AKKADIAN,EN,EN I
4343,5,5,AKKADIAN,KI-ti₃,kÄ«tu I
4343,5,8,AKKADIAN,{iti}ZIZ₂,ZIZ I
4343,5,9,AKKADIAN,ša₂,Å¡a I
4343,5,10,AKKADIAN,{d}IŠKUR,IÅ KUR I
4343,5,11,AKKADIAN,GU₂.GAL,GAL I
4343,5,12,AKKADIAN,AN-e,AN I
4343,5,13,AKKADIAN,u,u I
4343,5,14,AKKADIAN,KI-ti₃,kÄ«tu I
4343,6,2,AKKADIAN,ša₂,Å¡a I
4343,6,3,AKKADIAN,{d}iš-tar,IÅ¡tar I
4343,6,4,AKKADIAN,be-let,belet I
4343,6,5,AKKADIAN,KUR.KUR,mÄtu I
4343,6,8,AKKADIAN,{iti}ŠE,Å E I
4343,6,9,AKKADIAN,ša₂,Å¡a I
4343,6,10,AKKADIAN,{d}IMIN-BI,IMIN I
4343,6,11,AKKADIAN,DINGIR-MEŠ,DINGIR I
4343,6,12,AKKADIAN,GAL-MEŠ,NinmaÅ¡ I
4343,8,1,AKKADIAN,ša₂,Å¡a I
4343,8,2,AKKADIAN,{d}a-nim,anim I
4343,8,3,AKKADIAN,u,u I
4343,8,4,AKKADIAN,{d}+en-lil₂,Enlil I
4343,8,6,AKKADIAN,U₄.1.KAM,NinmaÅ¡ I
4343,8,7,AKKADIAN,ša₂,Å¡a I
4343,8,8,AKKADIAN,{d}a-nim,anim I
4343,8,9,AKKADIAN,u,u I
4343,8,10,AKKADIAN,{d}+en-lil₂,Enlil I
4343,9,1,AKKADIAN,ša₂,Å¡a I
4343,9,2,AKKADIAN,{d}iš₈-tar₂-MEŠ,iÅ¡á¹­ar I
4343,9,5,AKKADIAN,ša₂,Å¡a I
4343,9,6,AKKADIAN,{d}iš₈-tar₂-MEŠ,iÅ¡á¹­ar I
4343,10,1,AKKADIAN,ša₂,Å¡a I
4343,10,2,AKKADIAN,{d}zar-pa-ni-tu₄,zarpanÄ«tu I
4343,10,5,AKKADIAN,nu-bat-tu₄,nubattu I
4343,10,6,AKKADIAN,{d}marduk,Marduk I
4343,11,5,AKKADIAN,U₄.EŠ₃.EŠ₃,NinmaÅ¡ I
4343,11,6,AKKADIAN,{d}NA₃,NinmaÅ¡ I
4343,12,2,AKKADIAN,{d}gu-la,gula I
4343,12,3,AKKADIAN,u,u I
4343,12,7,AKKADIAN,ša₂,Å¡a I
4343,13,5,AKKADIAN,ša₂,Å¡a I
4343,13,6,AKKADIAN,{d}IŠKUR,IÅ KUR I
4343,14,4,AKKADIAN,U₄.7.KAM,marduk I
4343,14,5,AKKADIAN,ša₂,Å¡a I
4343,14,6,AKKADIAN,nu-bat-tu₄,nubattu I
4343,14,7,AKKADIAN,ša₂,Å¡a I
4343,14,8,AKKADIAN,{d}marduk,Marduk I
4343,15,1,AKKADIAN,ša₂,Å¡a I
4343,15,3,AKKADIAN,u),u I
4343,15,7,AKKADIAN,U₄.EŠ₃.EŠ₃,NinmaÅ¡ I
