Test_1
Statistical analysis:
Total Guesses:,192
Total Akkadian Guesses:,192
Total Correct Akkadian Guesses:,5,Percent Correct Guesses:,0.026041666666666668
Total Incorrect Akkadian Guesses:,187,Percent Incorrect Guesses:,0.9739583333333334
Total Sumerian Guesses:,0
Total Emesal Guesses:,0

Qualitative analysis:
Description:,n/a
Model used:,GPT_4_MINI
Prompts used:,
['instruction 1: ', ['Using', 'your', 'knowledge', 'of', 'linguistic', 'analysis', 'and', 'language', 'processing', 'you', 'will', 'perform', 'the', 'task', 'of', 'identifying', 'the', 'lemmas', 'of', 'words', 'from', 'ancient', 'cuneiform', 'languages.', 'Ignore', 'English', 'lemmatization', 'rules.\n']]
['instruction 2: ', ['A', 'lemma', 'is', 'defined', 'as', 'the', 'root', 'form', 'of', 'a', 'word', 'without', 'conjugation.', 'Also', 'known', 'as', 'one', 'that', 'would', 'be', 'listed', 'in', 'a', 'dictionary', 'entry', 'for', 'the', 'word.\n']]
['instruction 3: ', ['Using', 'your', 'knowledge', 'of', 'linguistic', 'analysis', 'and', 'language', 'processing', 'you', 'will', 'perform', 'the', 'task', 'of', 'identifying', 'the', 'lemmas', 'of', 'words', 'from', 'ancient', 'cuneiform', 'languages.\n']]
['instruction 4: ', ['"You', 'will', 'be', 'given', 'the', 'word', 'which', 'you', 'need', 'to', 'identify.', 'Sometimes', 'you', 'will', 'be', 'given', 'contextual', 'information']]
['instruction 5: ', ['Return', 'a', 'single', 'word', 'without', 'explanation', 'nor', 'formatting', 'when', 'asked', 'for', 'the', 'lemma', 'of', 'a', 'word.\n']]
['training statement prompt: ', ['The', 'lemma', 'of', '', '[P]', '', 'is', '', '[P]', '.\n']]
['test question prompt: ', ['What', 'is', 'the', 'lemma', 'of', '', '[P]', '?\n']]
['language context prompt: ', ['This', 'word', 'is', 'found', 'in', 'the', 'language', 'of', '', '[P]', '.\n']]
['example sentence context prompt: ', ['An', 'example', 'sentence', 'using', 'this', 'word', 'is', '', '[P]', '.\n']]
['negative reinforcement prompt: ', ['That', 'is', 'incorrect.', 'The', 'lemma', 'of', '', '[P]', '', 'is', '', '[P]', '.\n']]
['small mistake negative reinforcement prompt: ', ['Your', 'answer', 'was', 'close.\n']]
['common mistake negative reinforcement prompt: ', ['"When', 'given', 'words', 'whose', 'lemma', 'is', '', '[P]', '']]

Tested Lemmas:,Total Tests,,Percent Correct,Percent Incorrect,Incorrect Guesses
šū I,11,0.2727272727272727,0.7272727272727273
,WordType: UNKNOWN
,Language: AKKADIAN
,Tested Clean Values
,šuu₂ma,1,1.0,0.0,
,BI,1,0.0,1.0,( bītu I | An example sentence using this word is  URU BI. . )
,šu₂atu₂,1,0.0,1.0,( šuatu I | An example sentence using this word is  ša ina [MASK] [MASK] mimma šipru šu₂atu₂. . )
,šuu₂,1,1.0,0.0,
,šuatu,1,0.0,1.0,( šūtu I | An example sentence using this word is  ša ina LUGALMEŠni alik mahriia mam₂ma šuatu la. . )
,šuu,1,1.0,0.0,
,šuma,1,0.0,1.0,( šum I | An example sentence using this word is  daʾiiš kullate sakip GABA HUL MUNE {giš}TUKUL {d}AMAR.UTU šuma. . )
,šu₂ma,1,0.0,1.0,( šu I | An example sentence using this word is  šur [MASK] ki šu₂ma. . )
,šu₂u,1,0.0,1.0,( šu I | An example sentence using this word is  niš [MASK] LU₂ šu₂u. . )
,šu₂atu,1,0.0,1.0,( šuatu I | An example sentence using this word is  ina LUGALMEŠ alik [MASK] mam₂ma šipru šu₂atu. . )
,šuatu₂,1,0.0,1.0,( šūtu I | An example sentence using this word is  ša ina LUGALMEŠni alik mahriia mam₂ma šipru šuatu₂ la. . )
Marduk I,12,0.16666666666666666,0.8333333333333334
,WordType: UNKNOWN
,Language: AKKADIAN
,Tested Clean Values
,{d}AMAR.UTU,1,0.0,1.0,( Amaru I | An example sentence using this word is  [MASK] [MASK] NU DU₁₁.DU₁₁ub u₃ UMUŠšu₂ la ṣabit ana [MASK] BI DIBti₃ {d}AMAR.UTU UGUšu₂ GAL₂ši. . )
,{d}MES,1,0.0,1.0,( mes I | An example sentence using this word is  {d}+AG u {d}MES. . )
,{m}{d}ŠU₂TINsuE,1,0.0,1.0,( Šuṭṭinu I | An example sentence using this word is  GABA.RI E{ki} labirišu₂ ša₂ṭiirma baar₂ IM {m}{d}ŠU₂TINsuE. . )
,{d}marduk,1,1.0,0.0,
,{mul}{d}AMAR.UTU,1,0.0,1.0,( Amar-utu I | An example sentence using this word is  DIŠ {mul}{d}AMAR.UTU. . )
,{d}AMARUTU,1,0.0,1.0,( Amarutu I | An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] {d}AMARUTU mari reštuu₂. . )
,{d}ŠU₂,1,0.0,1.0,( šū I | An example sentence using this word is  {d}UTU u {d}ŠU₂ u [MASK] TU₆. . )
